Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,7,15,18,55,999,42.6,124,887,2.3,193
2023,7,15,19,0,997,42.7,124,887,2.3,191
2023,7,15,19,5,995,42.7,124,886,2.3,189
2023,7,15,19,10,992,42.8,124,886,2.3,186
2023,7,15,19,15,989,42.8,124,885,2.2,183
2023,7,15,19,20,985,42.8,124,885,2.2,181
2023,7,15,19,25,981,42.9,123,884,2.2,178
2023,7,15,19,30,977,42.9,123,883,2.2,175
2023,7,15,19,35,972,43,124,881,2.2,173
2023,7,15,19,40,966,43,123,880,2.2,170
2023,7,15,19,45,961,43,123,879,2.2,167
2023,7,15,19,50,954,43.1,123,877,2.1,165
2023,7,15,19,55,948,43.1,122,876,2.1,162
2023,7,15,20,0,941,43.2,122,874,2.1,159
2023,7,15,20,5,933,43.2,122,873,2.1,158
2023,7,15,20,10,925,43.2,121,871,2.2,157
2023,7,15,20,15,917,43.2,121,869,2.2,156
2023,7,15,20,20,908,43.2,121,867,2.2,155
2023,7,15,20,25,899,43.2,120,865,2.2,153
2023,7,15,20,30,890,43.2,120,863,2.3,152
2023,7,15,20,35,877,43.2,128,846,2.3,151
2023,7,15,20,40,866,43.2,128,844,2.3,150
2023,7,15,20,45,856,43.2,127,841,2.3,148
2023,7,15,20,50,845,43.2,127,838,2.3,147
2023,7,15,20,55,833,43.2,125,836,2.4,146
2023,7,15,21,0,821,43.2,125,832,2.4,145
2023,7,15,21,5,809,43.1,124,829,2.4,145
2023,7,15,21,10,797,43.1,123,826,2.4,144
2023,7,15,21,15,784,43,122,823,2.5,144
2023,7,15,21,20,771,43,122,819,2.5,144
2023,7,15,21,25,758,42.9,121,815,2.5,144
2023,7,15,21,30,745,42.9,120,811,2.6,143
2023,7,15,21,35,731,42.8,119,807,2.6,143
2023,7,15,21,40,716,42.8,118,802,2.6,143
2023,7,15,21,45,702,42.7,118,798,2.6,143
2023,7,15,21,50,687,42.7,117,793,2.7,142
2023,7,15,21,55,672,42.7,116,788,2.7,142
2023,7,15,22,0,657,42.6,115,783,2.7,142
2023,7,15,22,5,642,42.5,113,777,2.7,142
2023,7,15,22,10,626,42.4,112,772,2.8,142
2023,7,15,22,15,610,42.3,111,766,2.8,142
2023,7,15,22,20,595,42.2,110,761,2.8,142
2023,7,15,22,25,579,42.2,109,754,2.8,141
2023,7,15,22,30,562,42.1,108,748,2.8,141
2023,7,15,22,35,545,42,107,739,2.8,141
2023,7,15,22,40,528,41.9,106,732,2.9,141
2023,7,15,22,45,511,41.8,104,724,2.9,141
2023,7,15,22,50,494,41.7,103,716,2.9,141
2023,7,15,22,55,477,41.6,101,707,2.9,141
2023,7,15,23,0,459,41.5,100,698,2.9,141
2023,7,15,23,5,442,41.4,98,689,2.9,141
2023,7,15,23,10,424,41.2,97,679,2.9,141
2023,7,15,23,15,407,41.1,95,668,2.9,141
2023,7,15,23,20,389,41,93,657,2.9,141
2023,7,15,23,25,371,40.8,92,646,2.9,141
2023,7,15,23,30,353,40.7,90,633,2.8,140
2023,7,15,23,35,335,40.5,89,617,2.8,140
2023,7,15,23,40,318,40.4,87,603,2.8,140
2023,7,15,23,45,300,40.2,85,588,2.8,140
2023,7,15,23,50,282,40.1,82,573,2.8,140
2023,7,15,23,55,265,40,80,557,2.8,140
2023,7,16,0,0,247,39.8,78,540,2.8,140
2023,7,16,0,5,230,39.5,75,521,2.7,140
2023,7,16,0,10,213,39.2,72,502,2.7,141
2023,7,16,0,15,196,38.9,70,481,2.6,141
2023,7,16,0,20,179,38.6,67,459,2.5,141
2023,7,16,0,25,163,38.3,64,435,2.5,142
2023,7,16,0,30,146,38,60,410,2.4,142
2023,7,16,0,35,130,37.7,58,376,2.4,143
2023,7,16,0,40,114,37.4,54,346,2.3,143
2023,7,16,0,45,100,37.1,50,315,2.3,143
2023,7,16,0,50,85,36.9,46,283,2.2,144
2023,7,16,0,55,72,36.6,41,248,2.2,144
2023,7,16,1,0,59,36.3,36,211,2.1,144
2023,7,16,1,5,47,36.1,31,173,2.2,145
2023,7,16,1,10,36,36,26,134,2.2,146
2023,7,16,1,15,26,35.9,21,95,2.3,147
2023,7,16,1,20,18,35.8,16,58,2.4,148
2023,7,16,1,25,11,35.6,10,28,2.5,149
2023,7,16,1,30,0,35.5,0,0,2.5,150
2023,7,16,1,35,0,35.4,0,0,2.6,151
2023,7,16,1,40,0,35.3,0,0,2.7,152
2023,7,16,1,45,0,35.1,0,0,2.8,153
2023,7,16,1,50,0,35,0,0,2.8,154
2023,7,16,1,55,0,34.9,0,0,2.9,155
2023,7,16,2,0,0,34.8,0,0,3,156
2023,7,16,2,5,0,34.7,0,0,3,156
2023,7,16,2,10,0,34.5,0,0,3.1,157
2023,7,16,2,15,0,34.4,0,0,3.2,158
2023,7,16,2,20,0,34.3,0,0,3.2,159
2023,7,16,2,25,0,34.2,0,0,3.3,160
2023,7,16,2,30,0,34.1,0,0,3.4,160
2023,7,16,2,35,0,34,0,0,3.4,161
2023,7,16,2,40,0,33.9,0,0,3.5,162
2023,7,16,2,45,0,33.8,0,0,3.6,163
2023,7,16,2,50,0,33.6,0,0,3.6,163
2023,7,16,2,55,0,33.5,0,0,3.7,164
2023,7,16,3,0,0,33.4,0,0,3.8,165
2023,7,16,3,5,0,33.3,0,0,3.8,166
2023,7,16,3,10,0,33.1,0,0,3.8,166
2023,7,16,3,15,0,33,0,0,3.8,167
2023,7,16,3,20,0,32.9,0,0,3.8,168
2023,7,16,3,25,0,32.7,0,0,3.8,168
2023,7,16,3,30,0,32.6,0,0,3.9,169
2023,7,16,3,35,0,32.4,0,0,3.9,170
2023,7,16,3,40,0,32.3,0,0,3.9,171
2023,7,16,3,45,0,32.1,0,0,3.9,171
2023,7,16,3,50,0,32,0,0,3.9,172
2023,7,16,3,55,0,31.9,0,0,4,173
2023,7,16,4,0,0,31.7,0,0,4,174
2023,7,16,4,5,0,31.6,0,0,4,174
2023,7,16,4,10,0,31.5,0,0,4,175
2023,7,16,4,15,0,31.4,0,0,4,176
2023,7,16,4,20,0,31.2,0,0,4,176
2023,7,16,4,25,0,31.1,0,0,3.9,177
2023,7,16,4,30,0,31,0,0,3.9,178
2023,7,16,4,35,0,30.9,0,0,3.9,178
2023,7,16,4,40,0,30.8,0,0,3.9,179
2023,7,16,4,45,0,30.7,0,0,3.9,180
2023,7,16,4,50,0,30.5,0,0,3.9,180
2023,7,16,4,55,0,30.4,0,0,3.9,181
2023,7,16,5,0,0,30.3,0,0,3.9,181
2023,7,16,5,5,0,30.2,0,0,3.9,182
2023,7,16,5,10,0,30.1,0,0,3.9,183
2023,7,16,5,15,0,30,0,0,3.9,183
2023,7,16,5,20,0,30,0,0,3.8,184
2023,7,16,5,25,0,29.9,0,0,3.8,185
2023,7,16,5,30,0,29.8,0,0,3.8,185
2023,7,16,5,35,0,29.7,0,0,3.8,186
2023,7,16,5,40,0,29.6,0,0,3.8,187
2023,7,16,5,45,0,29.5,0,0,3.7,187
2023,7,16,5,50,0,29.5,0,0,3.7,188
2023,7,16,5,55,0,29.4,0,0,3.7,189
2023,7,16,6,0,0,29.3,0,0,3.7,189
2023,7,16,6,5,0,29.2,0,0,3.7,190
2023,7,16,6,10,0,29.2,0,0,3.6,191
2023,7,16,6,15,0,29.1,0,0,3.6,191
2023,7,16,6,20,0,29,0,0,3.6,192
2023,7,16,6,25,0,29,0,0,3.6,192
2023,7,16,6,30,0,28.9,0,0,3.5,193
2023,7,16,6,35,0,28.8,0,0,3.5,194
2023,7,16,6,40,0,28.8,0,0,3.5,194
2023,7,16,6,45,0,28.7,0,0,3.5,195
2023,7,16,6,50,0,28.6,0,0,3.4,195
2023,7,16,6,55,0,28.6,0,0,3.4,196
2023,7,16,7,0,0,28.5,0,0,3.4,197
2023,7,16,7,5,0,28.5,0,0,3.4,197
2023,7,16,7,10,0,28.4,0,0,3.4,197
2023,7,16,7,15,0,28.4,0,0,3.3,198
2023,7,16,7,20,0,28.3,0,0,3.3,198
2023,7,16,7,25,0,28.3,0,0,3.3,199
2023,7,16,7,30,0,28.2,0,0,3.3,199
2023,7,16,7,35,0,28.2,0,0,3.3,199
2023,7,16,7,40,0,28.1,0,0,3.3,200
2023,7,16,7,45,0,28.1,0,0,3.2,200
2023,7,16,7,50,0,28.1,0,0,3.2,201
2023,7,16,7,55,0,28,0,0,3.2,201
2023,7,16,8,0,0,28,0,0,3.2,201
2023,7,16,8,5,0,27.9,0,0,3.2,202
2023,7,16,8,10,0,27.9,0,0,3.2,202
2023,7,16,8,15,0,27.9,0,0,3.1,203
2023,7,16,8,20,0,27.8,0,0,3.1,203
2023,7,16,8,25,0,27.8,0,0,3.1,203
2023,7,16,8,30,0,27.8,0,0,3.1,204
2023,7,16,8,35,0,27.7,0,0,3,204
2023,7,16,8,40,0,27.7,0,0,3,205
2023,7,16,8,45,0,27.7,0,0,3,205
2023,7,16,8,50,0,27.6,0,0,3,205
2023,7,16,8,55,0,27.6,0,0,3,206
2023,7,16,9,0,0,27.6,0,0,2.9,206
2023,7,16,9,5,0,27.6,0,0,2.9,206
2023,7,16,9,10,0,27.5,0,0,2.9,207
2023,7,16,9,15,0,27.5,0,0,2.8,207
2023,7,16,9,20,0,27.5,0,0,2.8,208
2023,7,16,9,25,0,27.4,0,0,2.8,208
2023,7,16,9,30,0,27.4,0,0,2.7,208
2023,7,16,9,35,0,27.4,0,0,2.7,209
2023,7,16,9,40,0,27.4,0,0,2.6,209
2023,7,16,9,45,0,27.3,0,0,2.6,210
2023,7,16,9,50,0,27.3,0,0,2.6,210
2023,7,16,9,55,0,27.3,0,0,2.5,210
2023,7,16,10,0,0,27.2,0,0,2.5,211
2023,7,16,10,5,0,27.2,0,0,2.5,211
2023,7,16,10,10,0,27.2,0,0,2.5,211
2023,7,16,10,15,0,27.2,0,0,2.4,212
2023,7,16,10,20,0,27.2,0,0,2.4,212
2023,7,16,10,25,0,27.1,0,0,2.4,213
2023,7,16,10,30,0,27.1,0,0,2.4,213
2023,7,16,10,35,0,27.1,0,0,2.4,214
2023,7,16,10,40,0,27.1,0,0,2.4,214
2023,7,16,10,45,0,27.1,0,0,2.3,214
2023,7,16,10,50,0,27,0,0,2.3,215
2023,7,16,10,55,0,27,0,0,2.3,215
2023,7,16,11,0,0,27,0,0,2.3,216
2023,7,16,11,5,0,27.1,0,0,2.4,216
2023,7,16,11,10,0,27.1,0,0,2.4,216
2023,7,16,11,15,0,27.2,0,0,2.5,217
2023,7,16,11,20,0,27.2,0,0,2.5,217
2023,7,16,11,25,0,27.3,0,0,2.6,217
2023,7,16,11,30,0,27.3,0,0,2.7,218
2023,7,16,11,35,0,27.4,0,0,2.7,218
2023,7,16,11,40,0,27.4,0,0,2.8,218
2023,7,16,11,45,0,27.5,0,0,2.9,219
2023,7,16,11,50,10,27.5,10,10,2.9,219
2023,7,16,11,55,17,27.6,16,26,3,219
2023,7,16,12,0,25,27.6,22,49,3,220
2023,7,16,12,5,35,27.8,29,76,3.1,220
2023,7,16,12,10,45,27.9,36,106,3.2,220
2023,7,16,12,15,57,28.1,43,137,3.3,220
2023,7,16,12,20,53,28.2,53,1,3.3,219
2023,7,16,12,25,16,28.4,16,0,3.4,219
2023,7,16,12,30,24,28.5,24,0,3.5,219
2023,7,16,12,35,66,28.6,66,1,3.6,219
2023,7,16,12,40,130,28.8,65,334,3.6,219
2023,7,16,12,45,147,28.9,70,362,3.7,219
2023,7,16,12,50,162,29.1,73,387,3.8,219
2023,7,16,12,55,179,29.2,77,411,3.9,219
2023,7,16,13,0,195,29.4,81,433,3.9,219
2023,7,16,13,5,212,29.6,84,454,4,219
2023,7,16,13,10,230,29.8,88,475,4.1,219
2023,7,16,13,15,247,30.1,91,494,4.1,220
2023,7,16,13,20,264,30.3,94,512,4.2,220
2023,7,16,13,25,282,30.5,96,529,4.3,220
2023,7,16,13,30,300,30.8,99,544,4.3,220
2023,7,16,13,35,323,31,89,609,4.4,220
2023,7,16,13,40,342,31.2,91,624,4.4,221
2023,7,16,13,45,360,31.5,93,637,4.5,221
2023,7,16,13,50,378,31.7,95,649,4.6,221
2023,7,16,13,55,396,31.9,97,661,4.6,221
2023,7,16,14,0,414,32.1,99,672,4.7,221
2023,7,16,14,5,431,32.4,101,682,4.7,222
2023,7,16,14,10,449,32.7,102,692,4.7,223
2023,7,16,14,15,467,33,104,701,4.7,223
2023,7,16,14,20,484,33.2,106,710,4.7,224
2023,7,16,14,25,501,33.5,107,719,4.7,224
2023,7,16,14,30,519,33.8,108,727,4.7,225
2023,7,16,14,35,538,34,105,747,4.6,225
2023,7,16,14,40,555,34.3,106,755,4.6,226
2023,7,16,14,45,572,34.6,108,762,4.6,227
2023,7,16,14,50,589,34.9,109,768,4.6,227
2023,7,16,14,55,605,35.1,110,775,4.6,228
2023,7,16,15,0,621,35.4,111,781,4.6,228
2023,7,16,15,5,636,35.6,112,785,4.6,229
2023,7,16,15,10,548,35.8,327,324,4.5,229
2023,7,16,15,15,508,36,369,201,4.5,229
2023,7,16,15,20,494,36.2,382,157,4.4,230
2023,7,16,15,25,397,36.4,345,72,4.4,230
2023,7,16,15,30,457,36.6,382,103,4.3,231
2023,7,16,15,35,328,36.8,320,10,4.3,231
2023,7,16,15,40,423,37,362,80,4.2,231
2023,7,16,15,45,415,37.2,370,58,4.2,232
2023,7,16,15,50,628,37.4,388,306,4.1,232
2023,7,16,15,55,668,37.6,370,374,4.1,233
2023,7,16,16,0,540,37.8,427,140,4.1,233
2023,7,16,16,5,805,37.9,123,835,4,233
2023,7,16,16,10,658,38.1,419,289,3.9,233
2023,7,16,16,15,829,38.2,124,841,3.8,233
2023,7,16,16,20,841,38.3,125,844,3.8,233
2023,7,16,16,25,852,38.4,125,847,3.7,233
2023,7,16,16,30,861,38.6,126,848,3.6,233
2023,7,16,16,35,872,38.7,126,851,3.6,233
2023,7,16,16,40,882,38.8,127,853,3.5,233
2023,7,16,16,45,892,38.9,127,855,3.4,233
2023,7,16,16,50,901,39.1,128,858,3.4,233
2023,7,16,16,55,910,39.2,128,860,3.3,233
2023,7,16,17,0,917,39.3,129,860,3.2,233
2023,7,16,17,5,925,39.4,129,862,3.1,233
2023,7,16,17,10,933,39.5,129,864,3.1,232
2023,7,16,17,15,941,39.6,130,865,3,232
2023,7,16,17,20,947,39.6,130,867,2.9,231
2023,7,16,17,25,954,39.7,131,868,2.8,231
2023,7,16,17,30,958,39.8,131,868,2.7,230
2023,7,16,17,35,956,39.9,152,839,2.7,230
2023,7,16,17,40,962,39.9,152,840,2.6,229
2023,7,16,17,45,967,40,153,841,2.5,229
2023,7,16,17,50,971,40.1,153,842,2.4,228
2023,7,16,17,55,975,40.2,153,843,2.4,227
2023,7,16,18,0,978,40.3,153,844,2.3,227
2023,7,16,18,5,980,40.3,154,843,2.2,225
2023,7,16,18,10,983,40.4,154,844,2.1,223
2023,7,16,18,15,985,40.5,154,845,2.1,222
2023,7,16,18,20,987,40.5,154,845,2,220
2023,7,16,18,25,988,40.6,154,845,1.9,218
2023,7,16,18,30,989,40.7,154,845,1.8,216
2023,7,16,18,35,990,40.7,153,848,1.8,214
2023,7,16,18,40,990,40.8,153,848,1.7,213
2023,7,16,18,45,988,40.9,152,846,1.6,211
2023,7,16,18,50,987,40.9,152,846,1.6,209
2023,7,16,18,55,986,41,152,846,1.5,207
2023,7,16,19,0,984,41.1,152,845,1.4,205
2023,7,16,19,5,981,41.1,152,845,1.4,201
2023,7,16,19,10,979,41.2,152,844,1.4,196
2023,7,16,19,15,976,41.2,152,843,1.3,192
2023,7,16,19,20,972,41.2,151,843,1.3,188
2023,7,16,19,25,968,41.3,151,842,1.3,183
2023,7,16,19,30,962,41.3,151,839,1.2,179
2023,7,16,19,35,958,41.4,149,840,1.2,174
2023,7,16,19,40,953,41.4,149,839,1.2,170
2023,7,16,19,45,947,41.5,148,838,1.1,165
2023,7,16,19,50,941,41.5,148,836,1.1,161
2023,7,16,19,55,785,41.6,461,344,1,156
2023,7,16,20,0,722,41.6,491,247,1,152
2023,7,16,20,5,748,41.6,472,297,1,150
2023,7,16,20,10,765,41.6,451,340,1.1,148
2023,7,16,20,15,732,41.6,466,290,1.1,146
2023,7,16,20,20,894,41.6,144,826,1.1,144
2023,7,16,20,25,741,41.7,441,333,1.2,143
2023,7,16,20,30,648,41.7,474,194,1.2,141
2023,7,16,20,35,703,41.7,453,283,1.2,139
2023,7,16,20,40,853,41.7,151,802,1.3,137
2023,7,16,20,45,842,41.7,150,799,1.3,135
2023,7,16,20,50,831,41.7,149,797,1.3,134
2023,7,16,20,55,658,41.7,441,257,1.3,132
2023,7,16,21,0,652,41.7,434,262,1.4,130
2023,7,16,21,5,703,41.7,257,539,1.4,130
2023,7,16,21,10,650,41.7,411,293,1.5,130
2023,7,16,21,15,658,41.7,279,471,1.5,130
2023,7,16,21,20,624,41.6,404,277,1.5,130
2023,7,16,21,25,616,41.6,395,283,1.6,130
2023,7,16,21,30,655,41.6,356,388,1.6,130
2023,7,16,21,35,612,41.6,369,322,1.6,130
2023,7,16,21,40,705,41.5,138,762,1.7,130
2023,7,16,21,45,691,41.5,137,757,1.7,130
2023,7,16,21,50,676,41.5,135,752,1.8,130
2023,7,16,21,55,661,41.5,134,746,1.8,129
2023,7,16,22,0,646,41.4,133,741,1.8,129
2023,7,16,22,5,631,41.4,132,735,1.9,130
2023,7,16,22,10,615,41.3,130,729,1.9,130
2023,7,16,22,15,600,41.2,129,723,1.9,130
2023,7,16,22,20,583,41.1,128,716,2,130
2023,7,16,22,25,567,41,126,709,2,130
2023,7,16,22,30,551,41,125,702,2,130
2023,7,16,22,35,535,40.9,122,697,2.1,130
2023,7,16,22,40,518,40.8,120,689,2.1,130
2023,7,16,22,45,501,40.7,119,681,2.1,131
2023,7,16,22,50,484,40.7,117,673,2.2,131
2023,7,16,22,55,467,40.6,115,664,2.2,131
2023,7,16,23,0,353,40.5,272,159,2.2,131
2023,7,16,23,5,326,40.4,268,118,2.2,131
2023,7,16,23,10,340,40.2,247,193,2.2,131
2023,7,16,23,15,398,40.1,107,624,2.2,131
2023,7,16,23,20,381,40,105,613,2.2,131
2023,7,16,23,25,363,39.8,103,601,2.2,131
2023,7,16,23,30,345,39.7,101,589,2.2,131
2023,7,16,23,35,328,39.6,98,575,2.2,131
2023,7,16,23,40,310,39.5,96,562,2.2,131
2023,7,16,23,45,293,39.3,93,547,2.2,131
2023,7,16,23,50,276,39.2,91,532,2.2,131
2023,7,16,23,55,258,39.1,88,516,2.2,131
2023,7,17,0,0,241,38.9,85,499,2.2,131
2023,7,17,0,5,224,38.6,82,481,2.1,130
2023,7,17,0,10,207,38.4,79,462,2.1,130
2023,7,17,0,15,191,38.1,75,442,2,129
2023,7,17,0,20,174,37.8,72,421,1.9,129
2023,7,17,0,25,158,37.5,68,399,1.9,129
2023,7,17,0,30,142,37.2,64,375,1.8,128
2023,7,17,0,35,127,36.9,60,348,1.7,128
2023,7,17,0,40,112,36.6,56,322,1.7,127
2023,7,17,0,45,85,36.3,79,41,1.6,127
2023,7,17,0,50,83,36.1,46,264,1.5,126
2023,7,17,0,55,70,35.8,41,233,1.5,126
2023,7,17,1,0,57,35.5,36,200,1.4,126
2023,7,17,1,5,45,35.4,31,166,1.5,126
2023,7,17,1,10,28,35.3,28,1,1.5,126
2023,7,17,1,15,25,35.2,19,98,1.6,126
2023,7,17,1,20,16,35.1,14,66,1.7,127
2023,7,17,1,25,10,35,9,37,1.7,127
2023,7,17,1,30,0,34.9,0,0,1.8,127
2023,7,17,1,35,0,34.8,0,0,1.8,128
2023,7,17,1,40,0,34.7,0,0,1.9,128
2023,7,17,1,45,0,34.6,0,0,2,128
2023,7,17,1,50,0,34.6,0,0,2,128
2023,7,17,1,55,0,34.5,0,0,2.1,129
2023,7,17,2,0,0,34.4,0,0,2.2,129
2023,7,17,2,5,0,34.3,0,0,2.2,130
2023,7,17,2,10,0,34.2,0,0,2.3,131
2023,7,17,2,15,0,34.2,0,0,2.4,132
2023,7,17,2,20,0,34.1,0,0,2.4,133
2023,7,17,2,25,0,34,0,0,2.5,134
2023,7,17,2,30,0,34,0,0,2.6,135
2023,7,17,2,35,0,33.9,0,0,2.6,136
2023,7,17,2,40,0,33.8,0,0,2.7,137
2023,7,17,2,45,0,33.8,0,0,2.8,138
2023,7,17,2,50,0,33.7,0,0,2.8,139
2023,7,17,2,55,0,33.6,0,0,2.9,140
2023,7,17,3,0,0,33.6,0,0,3,141
2023,7,17,3,5,0,33.5,0,0,3,143
2023,7,17,3,10,0,33.4,0,0,3.1,145
2023,7,17,3,15,0,33.2,0,0,3.1,146
2023,7,17,3,20,0,33.1,0,0,3.2,148
2023,7,17,3,25,0,33,0,0,3.2,149
2023,7,17,3,30,0,32.9,0,0,3.3,151
2023,7,17,3,35,0,32.8,0,0,3.3,152
2023,7,17,3,40,0,32.7,0,0,3.4,154
2023,7,17,3,45,0,32.6,0,0,3.4,155
2023,7,17,3,50,0,32.5,0,0,3.5,157
2023,7,17,3,55,0,32.4,0,0,3.5,158
2023,7,17,4,0,0,32.3,0,0,3.5,160
2023,7,17,4,5,0,32.1,0,0,3.6,161
2023,7,17,4,10,0,32,0,0,3.6,163
2023,7,17,4,15,0,31.9,0,0,3.6,164
2023,7,17,4,20,0,31.7,0,0,3.6,166
2023,7,17,4,25,0,31.6,0,0,3.7,167
2023,7,17,4,30,0,31.5,0,0,3.7,169
2023,7,17,4,35,0,31.4,0,0,3.7,170
2023,7,17,4,40,0,31.2,0,0,3.7,171
2023,7,17,4,45,0,31.1,0,0,3.7,173
2023,7,17,4,50,0,31,0,0,3.8,174
2023,7,17,4,55,0,30.9,0,0,3.8,176
2023,7,17,5,0,0,30.7,0,0,3.8,177
2023,7,17,5,5,0,30.6,0,0,3.8,178
2023,7,17,5,10,0,30.5,0,0,3.8,179
2023,7,17,5,15,0,30.4,0,0,3.8,180
2023,7,17,5,20,0,30.3,0,0,3.8,181
2023,7,17,5,25,0,30.2,0,0,3.8,182
2023,7,17,5,30,0,30.1,0,0,3.8,183
2023,7,17,5,35,0,29.9,0,0,3.7,184
2023,7,17,5,40,0,29.8,0,0,3.7,185
2023,7,17,5,45,0,29.7,0,0,3.7,186
2023,7,17,5,50,0,29.6,0,0,3.7,187
2023,7,17,5,55,0,29.5,0,0,3.7,188
2023,7,17,6,0,0,29.4,0,0,3.7,189
2023,7,17,6,5,0,29.3,0,0,3.7,190
2023,7,17,6,10,0,29.2,0,0,3.7,191
2023,7,17,6,15,0,29.1,0,0,3.6,192
2023,7,17,6,20,0,29,0,0,3.6,192
2023,7,17,6,25,0,28.9,0,0,3.6,193
2023,7,17,6,30,0,28.8,0,0,3.6,194
2023,7,17,6,35,0,28.8,0,0,3.6,194
2023,7,17,6,40,0,28.7,0,0,3.6,195
2023,7,17,6,45,0,28.6,0,0,3.5,196
2023,7,17,6,50,0,28.5,0,0,3.5,196
2023,7,17,6,55,0,28.4,0,0,3.5,197
2023,7,17,7,0,0,28.3,0,0,3.5,198
2023,7,17,7,5,0,28.2,0,0,3.5,198
2023,7,17,7,10,0,28.2,0,0,3.4,199
2023,7,17,7,15,0,28.1,0,0,3.4,199
2023,7,17,7,20,0,28,0,0,3.4,200
2023,7,17,7,25,0,27.9,0,0,3.4,200
2023,7,17,7,30,0,27.9,0,0,3.4,201
2023,7,17,7,35,0,27.8,0,0,3.3,201
2023,7,17,7,40,0,27.7,0,0,3.3,202
2023,7,17,7,45,0,27.6,0,0,3.3,202
2023,7,17,7,50,0,27.6,0,0,3.3,203
2023,7,17,7,55,0,27.5,0,0,3.3,204
2023,7,17,8,0,0,27.4,0,0,3.3,204
2023,7,17,8,5,0,27.3,0,0,3.2,204
2023,7,17,8,10,0,27.3,0,0,3.2,204
2023,7,17,8,15,0,27.2,0,0,3.2,205
2023,7,17,8,20,0,27.1,0,0,3.2,205
2023,7,17,8,25,0,27.1,0,0,3.2,205
2023,7,17,8,30,0,27,0,0,3.1,205
2023,7,17,8,35,0,27,0,0,3.1,205
2023,7,17,8,40,0,26.9,0,0,3.1,206
2023,7,17,8,45,0,26.8,0,0,3.1,206
2023,7,17,8,50,0,26.8,0,0,3.1,206
2023,7,17,8,55,0,26.7,0,0,3,206
2023,7,17,9,0,0,26.6,0,0,3,207
2023,7,17,9,5,0,26.6,0,0,3,207
2023,7,17,9,10,0,26.5,0,0,3,207
2023,7,17,9,15,0,26.5,0,0,3,207
2023,7,17,9,20,0,26.4,0,0,2.9,207
2023,7,17,9,25,0,26.3,0,0,2.9,207
2023,7,17,9,30,0,26.3,0,0,2.9,207
2023,7,17,9,35,0,26.2,0,0,2.9,207
2023,7,17,9,40,0,26.2,0,0,2.8,207
2023,7,17,9,45,0,26.1,0,0,2.8,208
2023,7,17,9,50,0,26,0,0,2.8,208
2023,7,17,9,55,0,26,0,0,2.8,208
2023,7,17,10,0,0,25.9,0,0,2.8,208
2023,7,17,10,5,0,25.9,0,0,2.7,208
2023,7,17,10,10,0,25.8,0,0,2.7,208
2023,7,17,10,15,0,25.8,0,0,2.7,209
2023,7,17,10,20,0,25.7,0,0,2.7,209
2023,7,17,10,25,0,25.7,0,0,2.6,209
2023,7,17,10,30,0,25.6,0,0,2.6,209
2023,7,17,10,35,0,25.6,0,0,2.6,210
2023,7,17,10,40,0,25.6,0,0,2.6,210
2023,7,17,10,45,0,25.5,0,0,2.5,210
2023,7,17,10,50,0,25.5,0,0,2.5,210
2023,7,17,10,55,0,25.4,0,0,2.5,211
2023,7,17,11,0,0,25.4,0,0,2.5,211
2023,7,17,11,5,0,25.5,0,0,2.5,211
2023,7,17,11,10,0,25.5,0,0,2.6,212
2023,7,17,11,15,0,25.6,0,0,2.7,213
2023,7,17,11,20,0,25.7,0,0,2.7,213
2023,7,17,11,25,0,25.8,0,0,2.8,214
2023,7,17,11,30,0,25.9,0,0,2.9,214
2023,7,17,11,35,0,25.9,0,0,2.9,215
2023,7,17,11,40,0,26,0,0,3,216
2023,7,17,11,45,0,26.1,0,0,3.1,216
2023,7,17,11,50,11,26.2,10,35,3.1,217
2023,7,17,11,55,18,26.3,15,66,3.2,217
2023,7,17,12,0,27,26.3,21,102,3.3,218
2023,7,17,12,5,37,26.6,27,140,3.3,218
2023,7,17,12,10,48,26.8,32,178,3.4,219
2023,7,17,12,15,60,27,37,215,3.4,219
2023,7,17,12,20,74,27.2,42,252,3.5,220
2023,7,17,12,25,87,27.4,47,285,3.6,221
2023,7,17,12,30,102,27.6,52,317,3.6,221
2023,7,17,12,35,119,27.8,53,374,3.7,222
2023,7,17,12,40,134,28,57,402,3.7,222
2023,7,17,12,45,150,28.2,60,428,3.8,223
2023,7,17,12,50,167,28.4,64,453,3.8,223
2023,7,17,12,55,184,28.6,67,476,3.9,224
2023,7,17,13,0,200,28.8,70,497,3.9,224
2023,7,17,13,5,218,29.1,73,517,3.9,224
2023,7,17,13,10,235,29.4,75,536,4,224
2023,7,17,13,15,253,29.7,78,554,4,224
2023,7,17,13,20,270,30,80,571,4,224
2023,7,17,13,25,288,30.2,83,587,4,224
2023,7,17,13,30,306,30.5,85,602,4,224
2023,7,17,13,35,325,30.8,84,629,4,224
2023,7,17,13,40,343,31.1,86,642,4,224
2023,7,17,13,45,362,31.3,88,657,4,224
2023,7,17,13,50,380,31.6,90,668,4.1,224
2023,7,17,13,55,398,31.9,92,680,4.1,224
2023,7,17,14,0,416,32.2,93,690,4.1,224
2023,7,17,14,5,434,32.5,95,701,4.1,224
2023,7,17,14,10,451,32.8,97,710,4.1,223
2023,7,17,14,15,469,33.1,98,719,4.1,223
2023,7,17,14,20,487,33.3,100,728,4.1,223
2023,7,17,14,25,503,33.6,101,735,4.1,222
